case_no,complaint_id,date_received,narrative,my_product,my_issue,abstain,primary_grievance,decisive_signal,notes
31,15697453,03-09-2025,"This CFPB complaint has been filed to request pursuant to FCRA XXXX ( XXXX. XXXX XXXX XXXX. XXXX ) that you, the Equifax credit reporting agencys block the information appearing on my consumer credit report that is the result of identity theft, and fraud within XXXX business days of you receiving this complaint. This fraudulent, inaccurateand false information consist of personal credit card accounts, auto loans, personal loansand open end unsecured consumer accounts as follows : ACCOUNTS : XXXX XXXX XXXX - Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Date Opened : XX/XX/year>, Balance : {$2700.00} These accounts have resulted in several fraudulent XXXX inquiries and fraudulent collections appearing on my consumer XXXX credit report. Ive attached a list of the XXXX inquiries in question as well as a copy of the consumer XXXX credit report maintained by you which shows the said fraudulent items. I do not recognize these accounts, collections and XXXX inquiries as reported. The aforementioned accounts, collections and XXXX inquiries appearing on my consumer credit report maintained by you were not opened, made or initiated by me. All of the said accounts, collections and XXXX inquiries are a result of identity theft, and fraud. I have attached a copy of the FTC identity theft criminal complaint case number XXXX, as proof from the XXXX federal trade commission that all of the aforementioned, consumer credit accounts, collections and XXXX inquiries are in fact a result of identity, theft, and fraud.",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,Identity theft is background; consumer requests blocking fraudulent tradelines.
32,23939358,07-07-2026,"I am a victim of Identity Theft. Card accounts were opened without my consent, authorization and/or acknowledgment. The accounts are Fraudulent and have place me in harms way with alleged owed amounts.",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,
33,16374619,05-10-2025,"On XX/XX/year>, I purchased a dress online from merchant XXXX XXXX for {$420.00} in size XXXX. When I received the item, it was not the correct size. The dress was actually a XXXX, but the merchant had stitched a XXXX XXXX over the original XXXX XXXX. I took measurements and photos clearly showing this misrepresentation. I immediately contacted the merchant, explained the issue, and requested either an exchange for the correct size or a refund. The merchant refused to accept responsibility, refused to exchange the dress, and would not issue a refund. Because the product was not as described and could not be worn, I disputed the {$420.00} charge with my credit card company ( Capital One ). I provided the photos and explanation showing the altered tag and incorrect sizing. Despite this clear evidence, Capital One denied my dispute, I provided information that was asked and capital one claims they can not validate it and closed my case.",Credit card,Problem with a purchase shown on your statement,,,,Merchant misrepresented the purchased item.
34,8690186,05-04-2024,"I assert that adding inaccurate late payment remarks to my accounts violates 15 USC 1666. All payments on these accounts have been made on time, so any incorrect reporting is unfair and illegal.",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,
35,8984279,11-05-2024,"In account with the Fair Credit Reporting Act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. Account name : XXXX XXXX XXXX # XXXX, Account name : XXXX XXXX # XXXX, Account name : XXXX XXXX XXXX # XXXX, Account name : XXXX. XXXX XXXXXXXX # XXXX, Account name : XXXX XXXX XXXX # XXXX, Account name : XXXX XXXX XXXX # XXXX has violated my rights. I looked at my TransUnion credit report on XX/XX/2024 and noticed some things are incomplete and not accurate. And according to the fair credit reporting act Whenever a consumer reporting agency prepares a consumer report it shall follow reasonable procedures to assure maximum possible accuracy of the information concerning the individual about whom the report relates according to 15 USC 1681 ( e ) ( b ). And according to 15 USC 1681 5 they are suppose to do this ( 5 ) Treatment of inaccurate or unverifiable information ( A ) In general, after any reinvestigation under paragraph ( XXXX ) of any information disputed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified, the consumer reporting agency shall ( i ) promptly delete that item of information from the file of the consumer, or modify that item of information, as appropriate, based on the results of the reinvestigation; and ( ii ) promptly notify the furnisher of that information that the information has been modified or deleted from the file of the consumer. and according to 15 USC 1681s-2 they are suppose to not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Credit reporting or other personal consumer reports,Improper use of your report,,,,Complaint relies primarily on privacy/FCRA §1681 and unauthorized reporting.
36,13924210,05-06-2025,"NOTICE OF LEGAL PROCEEDINGS Case Number : XXXX Outstanding Amount : {$1200.00} Lender : XXXX XXXX XXXX Time Left : 24 hours. Contact : XXXX Dear Debtor 's We are writing to address a matter of significant concern regarding an unresolved outstanding debt in the amount of {$1200.00}, associated with your account under Case Number : XXXX. This communication marks your final opportunity to resolve this matter outside of court. You are required to take immediate action within the next five hours upon receipt of this notice. Failure to do so will result in serious consequences. Our attention has been drawn to the fact that the XXXX XXXX XXXX XXXX has levied four serious allegations against you, each carrying substantial legal implications : 1. Violation of Federal Banking Regulation 2. Collateral Check Fraud 3. Theft by Deception 4. Electronic Fund Transfer It is important to note that XXXX XXXX XXXX, the parent company, assumes responsibility for all outstanding debts. Regardless of the subsidiary through which the loan was acquired, such as ( XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX ), the main lender retains the right to lodge a complaint and pursue legal action through appropriate channels, including the court. To prevent further legal action, we present the following payment options requiring your immediate attention : 1.A one-time settlement of {$690.00}, leading to a complete resolution of the debt within the next 24 hours. 2.Weekly or biweekly payments of {$210.00} until the debt of {$1200.00} is fully settled, commencing today within the next five hours. We urge you to comprehend the gravity of this situation and take swift action to address it. Failure to do so within the specified time frame will lead to the following severe consequences : 1. * * Late Payment Fee : * * A fixed fee added to your account if the installation is not paid by the due date. 2. * * Interest Penalties : * * Increased interest in the outstanding balance for delayed payments, which can lead to a higher total repayment amount. 3. * * Negative Credit Reporting : * * Failure to make timely payments may be reported to credit bureaus, potentially harming your credit score. If you fail to pay a payday loan, the lender may sue you. If they win in court, they can garnish their wages. They may also sell your account to a debt collector, who will pursue you aggressively and may take you to court. You can be sued over an unpaid payday loan until the statute of limitations expires. This varies from state to state, but its often six years. Most lenders do not report to the credit bureaus, so missed payments will not hurt your credit score. If your debt is sold to a collection agency, they will report it and it will be noted on your credit report. Your credit will go down. Our investigations have indicated potential fraud, including unauthorized electronic funds transfers, linked to your IP address. Time is of the essence, and you have four hours to comply with this final opportunity for an out-of-court settlement. Please respond immediately to this matter by reaching out to us at XXXX, where we can discuss suitable payment arrangements. We strongly emphasize underestimating the urgency and potential consequences of this situation. Failing to act promptly will lead to the swift commencement of severe legal actions against you. Contact us via email at : XXXX your earliest convenience to discuss how we can assist you in resolving this debt. Regards, Restitution Head Department of l Debt Settlement Contact : XXXX Copyright XXXX XXXX XXXX loan services| Privacy |Terms of use | Carrier",Debt collection,False statements or representation,,,,Fake or misleading legal/debt notice is the core allegation.
37,13582052,19-05-2025,"XXXX XXXX, XX/XX/XXXX This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you, the XXXX credit reporting agency , block information appearing on my consumer credit report that is the result of identity theft and fraud within XXXX XXXXsiness days of you receiving this complaint. This fraudulent, inaccurate, and false information consists of XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX These accounts have resulted in several fraudulent hard inquiries and fraudulent collections appearing on my consumer FICO credit report. All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud. I have attached a copy of FTC Identity Theft Criminal Complaint XXXX as proof from the US Federal Trade Commission that all of the aforementioned consumer credit accounts, collections, and hard inquiries are the result of identity theft and fraud.",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,
38,11575913,16-01-2025,"I am writing to formally dispute all negative remarks on my credit report due to the protections afforded under the Servicemembers Civil Relief Act ( SCRA ). As an active duty military service member, I am entitled to specific protections under this federal law. The SCRA prohibits creditors from making negative reports to credit bureaus regarding obligations that are subject to relief under this program. Specifically, creditors must accommodate the financial challenges that arise from military service and can not penalize service members by reporting delinquencies or defaults related to obligations covered under the Act. I request a full investigation into the negative items reported by [ list specific creditors, if known ] on my credit report. Please contact the creditors in question and verify whether their reporting practices comply with SCRA guidelines. If any inaccuracies or violations are found, I ask that these items be promptly removed or corrected on my credit report.",Credit reporting or other personal consumer reports,Incorrect information on your report,,ACCURACY,"""I request a full investigation into the negative items reported on my credit report.""",Negative credit reporting allegedly violates SCRA protections.
39,14186887,21-06-2025,"Unauthorized accounts have appeared on my credit report, and I can confirm that I had no part in opening or authorizing them. I strongly suspect identity theft, and I request that these accounts be deleted from my file immediately. In compliance with 15 U.S. Code 1681g, I request their removal within 15 days. Supporting documentation is included to assist with the resolution.",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,
40,8631653,26-03-2024,I am writing to formally dispute an inquiry listed on my credit report. I have carefully reviewed my credit report and have determined that this inquiry is inaccurate.,Credit reporting or other personal consumer reports,Improper use of your report,,PERMISSIBLE-PURPOSE,"""I am writing to formally dispute an inquiry listed on my credit report.""",Disputes an unauthorized/inaccurate inquiry rather than account data.
41,15799984,08-09-2025,"This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15. U. S. C. 1681c2 ) that you, the TransUnion credit reporting agencys block the information appearing on my consumer credit report that is the result of identity theft, and fraud within four business days of you receiving this complaint. This fraudulent, inaccurateand false information consist of personal credit card accounts, auto loans, personal loansand open end unsecured consumer accounts as follows : INQUIRIES XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX, Balance : {$0.00} These accounts have resulted in several fraudulent hard inquiries and fraudulent collections appearing on my consumer FICO credit report. Ive attached a list of the hard inquiries in question as well as a copy of the consumer FICO credit report maintained by you which shows the said fraudulent items. I do not recognize these accounts, collections and hard inquiries as reported. The aforementioned accounts, collections and hard inquiries appearing on my consumer credit report maintained by you were not opened, made or initiated by me. All of the said accounts, collections and hard inquiries are a result of identity theft, and fraud. I have attached a copy of the FTC identity theft criminal complaint case number XXXX, XXXX as proof from the US federal trade commission that all of the aforementioned, consumer credit accounts, collections and hard inquiries are in fact a result of identity, theft, and fraud.",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,Identity theft is context; requested remedy is blocking fraudulent information.
42,8425240,26-02-2024,I have tried to send my disputes to the major credit bureaus but are having difficulties in submitting my disputes and getting the inaccurate information corrected on my credit report.,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,,,,Main complaint is inability to get disputes properly handled.
43,12908254,09-04-2025,"I recently reviewed a copy of my credit report and noticed I had fraudulent accounts on my report. Please remove these accounts from my report, they are hurting my ability to obtain credit.",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,
44,13577166,18-05-2025,"I am filing this complaint regarding three credit accounts ( XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX that are being reported in a way that is factually inaccurate, misleading, and in violation of the Fair Credit Reporting Act ( FCRA ). I have disputed all three accounts with XXXX, Equifax, and TransUnion. Only XXXX responded appropriately TransUnion and Equifax have failed to correct the accounts or remove legally expired information. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX Original Balance : {$36000.00} | Current Balance : {$23000.00} Issue : This account was charged off in XX/XX/XXXX and has had no payment activity since XXXX. However, it continues to report monthly charge-off ( "" CO '' ) statuses from XXXX through XX/XX/XXXX. It also falsely lists a "" last payment '' date of XX/XX/XXXX, which is incorrect. These updates make the account appear newer and more active than it is, violating : FCRA 605 ( c ) illegal re-aging FCRA 623 ( a ) ( 1 ) ( A ) furnishing inaccurate/misleading info FCRA 611 failure to correct reporting after disputes I disputed this account with all three bureaus. XXXX failed to correct it. TransUnion and Equifax left it verified, even though the timeline is factually wrong. XXXX. XXXX XXXX XXXX ( Auto Loan ) Opened : XX/XX/XXXX Charged-Off Balance : {$20000.00} Issue : This account is marked as assumed by another party, but it is still reporting ongoing charge-off updates monthly through XXXX. No payment has been made since XXXX, yet it appears as if I am in constant delinquency. I disputed this account as well, and it remains uncorrected by TransUnion and Equifax, despite : FCRA 605 ( c ) re-aging over 6 years FCRA 623 ( a ) ( 1 ) ( A ) furnishing false account responsibility FCRA 611 bureaus failed to investigate and update the record XXXX. XXXX XXXX XXXX XXXX Credit Card ) Opened : XX/XX/XXXX Charge-Off Amount : {$12000.00} Last Payment : XX/XX/XXXX Issue : This account is now at or beyond the XXXX reporting limit defined in FCRA XXXX ( a ) ( XXXX ). The last actual payment was made in XX/XX/XXXX, and the account should be removed by XX/XX/XXXX. I disputed the account with all XXXX bureaus. XXXX deleted it, but Equifax and TransUnion continue to report it, even though the XXXX window for negative information is expiring. The ongoing reporting of this tradeline is : FCRA 605 ( a ) ( 4 ) expired negative information FCRA 611 failure to correct after dispute FCRA 623 continued furnishing of outdated data Summary of Legal Violations ( Across All 3 Accounts ) FCRA 605 ( c ) Illegal re-aging ( monthly COs after charge-off ) FCRA 623 ( a ) ( 1 ) ( A ) False payment dates, misleading account status FCRA 611 Failure to correct or remove inaccurate information after disputes These actions violate consumer protection laws and federal reporting rules. They also contradict federal court rulings including XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX ) Furnishing false info without correction is a violation Ive done my part. I disputed these accounts. I provided accurate info. Yet TransUnion and Equifax continue to report data that is either expired, re-aged, or false.",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,
45,11713610,24-01-2025,"I am filing a complaint against XXXX for failing to properly investigate my disputes regarding inaccuracies in my credit report. Despite my submissions, XXXX consistently responds within 24 hours stating the account is accurate, without providing any evidence of a thorough investigation. This practice violates the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681i, which mandates a reasonable investigation of disputes. Furthermore, XXXX 's actions may also contravene the Consumer Financial Protection Act ( CFPA ), 12 U.S.C. 5536 ( a ) ( 1 ) ( A ) - ( B ), as highlighted in the CFPB 's recent administrative proceeding ( File No. 2025-CFPB-0002 ) against them for similar violations. I request that the CFPB take action to ensure XXXX complies with federal law and provides consumers with the necessary proof of investigation. These are the accounts that I've marked as inaccurate : XXXX XXXX Account # : XXXX, XXXX XXXX XXXX Account # : XXXX, XXXX Account # : XXXX, XXXX XXXX Account # : XXXX, XXXX XXXX XXXX XXXX Account # : XXXX, OFFICE OF THE ATTY GEN Account # : XXXX",Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,,,,
46,9443176,07-07-2024,"I don't recall having a contractual relationship with this collection company. Please give proof that this account belongs on my credit report and that my rights have not been infringed upon ; otherwise, terminate this account immediately. In compliance to 15 U.S. Code 1692e ( 6 ) Debt collectors are legally obligated to adhere to 15 U.S. Code 1692e ( 6 ), which forbids them from providing false information or insinuating inaccuracies about the nature, amount, or legal standing of a debt. It is against the law to make deceptive statements or misrepresentations concerning the debt being pursued for collection.",Debt collection,Attempts to collect debt not owed,,,,Consumer denies any contractual relationship with the collector.
47,11745965,25-01-2025,Experian and XXXX refuses to delete the following accounts. XXXX XXXX XXXX charge off XXXXXXXX XXXX Its to my under that CFPB has sued these two companies for this same reason they are doing to me. I have provided proof that these accounts do not belong to me and they refuse to delete. These accounts above on my credit report. It Is hurting my financial well being and my life.,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,,INVESTIGATION,I have provided proof that these accounts do not belong to me and they refuse to delete.,Focus is repeated refusal to delete disputed accounts after proof was provided.
48,21742736,30-04-2026,"This complaint is about Bank of Americas not sending my new credit card overnight -- - as I had asked. That card is used for Medical, doctor appointments, prescriptions, food, and gas. Therefore, I cant go without the card, if they send it snail mail. BACKGROUND On XX/XX/XXXX, I noticed two charges that did not belong on my Bank of America Master Card statement. I called Bank of America on XX/XX/XXXX, at XXXX XXXX, and spoke to a person calling himself XXXX. And explained the fraudulent charges. They were charges, for reservations at the XXXX XXXX XXXX XXXX XXXX, on XX/XX/XXXX, and I did not make them. The reference number for these charges, made on XX/XX/XXXX, were XXXX, and XXXX. I contacted Bank of America, and reported the charges as fraudulent, which they were. Each fraudulent charge was for {$380.00}, or a total of {$750.00}. No confirming email was sent to me, for these fraudulent charges because if an email had been sent, I would have called immediately, and told them to cancel the fraudulent reservations. Emails had been sent to me, for two other reservations I had made that day, which were not fraudulent, so XXXX XXXX system DID have the capability to send confirming emails, if I had made those reservations. The fraudster knows, that the reservations WOULD be cancelled, if he/she sent a confirming email, indicating those reservations had been made so they dont send the email. They let the reservations roll through the system -- - and let the fraudulent charges be placed on a card holders account. I had called XXXX XXXX in XXXX Florida, the week of XX/XX/XXXX, and made two room reservations, for the XXXX XXXX in XXXX. Shortly after I made the reservations, I received confirming emails for both rooms I had ACTUALLY reserved. Those were the only reservations I made that week for XXXX Florida. I did not make any reservations for the XXXX XXXX XXXX XXXX XXXX. And the fact that I did not receive any confirming emails from XXXX XXXX, that reservations had also been made, at the XXXX XXXX XXXX XXXX XXXX, is the tip off, that this fraud was intended. I called Master Card, and they put a fraud dispute in place. I asked Master card to send me paper copies, via USPS MAIL, and I also asked that my credit card be overnighted to me, at my street address. I need my card overnighted, because medical, prescriptions, gas, and food, is paid for, via that credit card. I have an upcoming Medical Appointment, XXXX, XX/XX/XXXX, at XXXX XXXX, and ; I need that card overnighted to me so I have it by then. Alarmingly, I have received no delivery information, from master card, indicating the delivery status on the new credit card, I asked to have overnighted. I am asking the Consumer Financial Protection Bureaus help, on getting my card overnighted to me, so I can keep my medical appointment, XX/XX/XXXX.",Credit card,Trouble using your card,,,,"Main issue is replacement card not being delivered promptly, preventing use."
49,15255789,13-08-2025,"I use this company as third party credit card pocessing service. they constantly put holds for no reason on our funds, they do not collect documents properly for charge backs or disputes and they have terrible customer services based out of he XXXX or XXXX and not updated with XXXX LAWS or policies. they have a charge back with us which we sent them documents and they never submitted our documents to the other bank. the decision was to reverse {$2400.00} in funds and tell us we lost that money and it is a final decision. We sent them plenty of documents showing we are entitled to the money but they reversed {$2400.00} out of our funds with no real resolution. The company is square credit card processing service.","Money transfer, virtual currency, or money service",Problem with customer service,,,,Holds on funds and poor handling of disputes/customer support.
50,7847537,14-11-2023,"I just looked over a copy of my credit report. It said that the credit inquiries mentioned below were the source of the credit inquiry. But I did not authorize these investigations. As these queries are negatively impacting my ability to obtain credit and apply for loans, kindly have them erased from my credit report. Additionally, send me any supporting documents you may have for this request. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Credit reporting or other personal consumer reports,Improper use of your report,,PERMISSIBLE-PURPOSE,"""I did not authorize these investigations.""",Unauthorized credit inquiries.
51,16878951,28-10-2025,"The creditor or furnisher is reporting a negative account with inaccurate or incomplete information. I have reviewed my credit report and found errors in the balance, payment history, and/or account status. Under the Fair Credit Reporting Act ( FCRA ) Section 623, furnishers must report accurate and verifiable information. I have requested verification and supporting documentation from the creditor, but they failed to provide proof of accuracy. Please investigate this matter and ensure the information is corrected or deleted if unverified. XXXXXXXX XXXX XXXX ( Original Creditor : XXXX XXXX XXXX ) # XXXX XX/XX/year> -- {$440.00} XXXX XXXX ( Original Creditor : XXXX XXXX XXXX ) # XXXX XX/XX/year> -- {$980.00}",Credit reporting or other personal consumer reports,Incorrect information on your report,,ACCURACY,"""The creditor or furnisher is reporting a negative account with inaccurate or incomplete information.""",
52,9994533,02-09-2024,Please take a look at the attached letters and ID docs for verification that it is I XXXX XXXX XXXX filing this complaint. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud.,Credit reporting or other personal consumer reports,Improper use of your report,,PERMISSIBLE-PURPOSE,"""I never gave any written consent to report anything on my consumer reports.""",Complaint explicitly cites lack of permissible purpose under FCRA §1681b.
53,14631841,14-07-2025,"I was in XXXX XXXX from XXXX XXXX, and made only ONE transaction with my Barclay 's card during that time, and that was for a taxi ride from downtown to my hotel, which should have been in the XXXX XXXXXXXX {$7.00} range. When I returned home, a transaction for {$520.00} appeared on my statement for a XXXX XXXX XXXX XXXX. At no time during my visit did I purchase anything from a clothing store, as the transaction indicates, nor was I ever near the merchant location. The documentation I received from Barclay 's shows the merchant transaction, but not the itemized list of what supposedly was purchased and the signature was not mine. Also, there is no transaction for a taxi ride on my statement. What I believe happened was the taxi driver who took my card charged {$520.00} using the clothing store 's account. Nothing else explains this. I was not given a receipt for the taxi ride, and was made to sign on a small, blank tablet ( no transaction amount was visible ) separate from the phone which the taxi driver was using to generate the transaction. I believe this is a clear case of fraud. Barclay 's insists they are not liable since the merchant did not violate the terms and conditions of the agreement, and by giving the taxi driver my card, I was agreeing to pay whatever amount was charged.",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,
54,8683869,04-04-2024,multiple unrecognized and/or duplicated inquires to my credit file,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,ABSTAIN,INVESTIGATION,"multiple unrecognized and/or duplicated inquiries to my credit file.""",Main complaint is failure to properly investigate/respond to disputes.
55,13602313,19-05-2025,"I am writing to have the following information removed from my credit file, the items that I need deleted are going to be attached in a word document. I am a victim of identity theft. I have multiple accounts and inquiries that I DID NOT apply for listed on my credit report. I ask that these items be deleted so my credit report will only show accurate information. I reported the theft of my identity to the Federal Trade Commission and have enclosed copies of the report. I would like these items deleted from my credit report as soon as possible. Please block this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act.",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,
56,9482363,11-07-2024,"I recently reviewed a copy of my credit report and noticed I had fraudulent accounts on my report. Please remove these accounts from my report, they are hurting my ability to obtain credit.",Credit reporting or other personal consumer reports,Improper use of your report,ABSTAIN,PERMISSIBLE-PURPOSE,"""I recently reviewed a copy of my credit report and noticed I had fraudulent accounts on my report.""",Unauthorized inquiry/permissible-purpose complaint.
57,17555666,27-11-2025,"The Fair Credit Reporting Act ( 15 U.S. Code 1681 ) says ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system. So whenever there is a violation under the FCRA, it impairs the efficiency of the banking system. This is a violation of my privacy with my consumer report, since I control what is listed and what is not. In the event that any accounts are reported without my written consent, that is considered identity theft. This is a violation of both 15 U.S. Code 1681b ( 2 ) and 15 U.S. Code 1681c-2. This leads way to civil liability against the credit reporting agency for negligent and willful noncompliance under 15 U.S. Code 1681n, which allows for {$1000.00} per violation, for account listed without my expressed written consent.",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,
58,17212981,14-11-2025,"This complaint is valid and requires urgent action. My credit report features inaccuracies that do not uphold the highest accuracy standards. These mistakes are inflicting profound, persistent damage on my life. I require a comprehensive investigation and the immediate correction or deletion of all errors. Addressing this is imperative, not optional.",Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,ABSTAIN,INVESTIGATION,I require a comprehensive investigation and the immediate correction or deletion of all errors.,
59,11617390,20-01-2025,"I have filed multiple disputes with XXXX, XXXX, and Experian regarding incorrect information on my credit report. Despite these efforts, the errors remain unresolved, and no sufficient action has been taken by the credit bureaus. Dispute Reasons & Violations : Failure to Verify Information ( 15 USC 1681i ( a ) ( 1 ) ) : The credit bureaus have not adequately verified the disputed information within the required 30-day period, leaving inaccurate data on my credit report. Failure to Ensure Maximum Accuracy ( 15 USC 1681e ( b ) ) : The information being reported is not the most accurate, and the bureaus have failed to take necessary steps to ensure correctness. Failure to Remove Outdated Information ( 15 USC 1681c ( a ) ( 5 ) ) : The credit bureaus have failed to remove outdated information from my report, which should have been excluded after the statutory period.",Credit reporting or other personal consumer reports,Incorrect information on your report,ABSTAIN,ACCURACY,"""incorrect information on my credit report... the errors remain unresolved.""",
